label,mode_index,eigenvalue,frequency_thz
3FKY,4220,14.009948851992158,0.84217198993560871
3FKY,4221,14.012027170870432,0.84223445401225172
3FKY,4222,14.013598181581592,0.84228166781817593
3FKY,4223,14.014806208214447,0.84231797101264339
3FKY,4224,14.016142259986243,0.84235811975180941
3FKY,4225,14.018064495528913,0.84241588012462776
3FKY,4226,14.019089152204829,0.84244666794425005
3FKY,4227,14.02102120881213,0.84250471731386412
3FKY,4228,14.022721053424052,0.84255578647920559
3FKY,4229,14.023089565203053,0.84256685742937021
3FKY,4230,14.024331487690201,0.8426041665956302
3FKY,4231,14.027201130108345,0.84269036852911461
3FKY,4232,14.028046944644624,0.84271577448902313
3FKY,4233,14.028670443510476,0.84273450220263191
3FKY,4234,14.030777637958941,0.84279779183483361
3FKY,4235,14.03144807988752,0.84281792757647578
3FKY,4236,14.033893655548169,0.84289137278306869
3FKY,4237,14.034752075424137,0.84291715121852095
3FKY,4238,14.036165802354924,0.8429596038626157
3FKY,4239,14.039119559194122,0.84304829498920308
3FKY,4240,14.040693111340548,0.84309553952183569
3FKY,4241,14.041265780075918,0.84311273274476373
3FKY,4242,14.044009042035883,0.84319508878614002
3FKY,4243,14.045118537436505,0.84322839489531132
3FKY,4244,14.045800923289407,0.8432488788854251
3FKY,4245,14.047417719459281,0.8432974101985764
3FKY,4246,14.047843483015114,0.84331018986351647
3FKY,4247,14.049740955946209,0.84336714181593353
3FKY,4248,14.052293825391454,0.84344375918637415
3FKY,4249,14.052740089926184,0.84345715187703107
3FKY,4250,14.054762005311392,0.84351782821638643
3FKY,4251,14.055415567500907,0.84353744025071786
3FKY,4252,14.055604779197061,0.84354311801285609
3FKY,4253,14.057986038183261,0.84361457027663267
3FKY,4254,14.058837481568135,0.84364011729195698
3FKY,4255,14.061447596019201,0.84371842728985835
3FKY,4256,14.061760261246713,0.84372780754554655
3FKY,4257,14.062560075206932,0.84375180225428315
3FKY,4258,14.064376242738641,0.84380628540479818
3FKY,4259,14.066029651123442,0.84385588289003732
3FKY,4260,14.066855861236423,0.84388066571944509
3FKY,4261,14.068366162991943,0.84392596654058882
3FKY,4262,14.068817945610137,0.8439395170843188
3FKY,4263,14.07064360144363,0.8439942726838161
3FKY,4264,14.071816494541322,0.84402944855979667
3FKY,4265,14.073200491893052,0.84407095371306662
3FKY,4266,14.075036040174545,0.8441259974280122
3FKY,4267,14.076516169455614,0.84417038036091419
3FKY,4268,14.077351058619154,0.84419541419187694
3FKY,4269,14.078576925862034,0.84423217000524531
3FKY,4270,14.079935442539586,0.84427290124613541
3FKY,4271,14.080678232508445,0.84429517085006478
3FKY,4272,14.082493479717353,0.84434959134868481
3FKY,4273,14.083296192980974,0.84437365530294806
3FKY,4274,14.08461582361368,0.84441321405485037
3FKY,4275,14.086212507869943,0.84446107560438566
3FKY,4276,14.088008536608783,0.8445149093804204
3FKY,4277,14.088561286924573,0.84453147670797712
3FKY,4278,14.089840854801734,0.84456982735256281
3FKY,4279,14.090122912301831,0.84457828082142872
3FKY,4280,14.092494140083,0.84464934490100796
3FKY,4281,14.094771705789118,0.84471759636317156
3FKY,4282,14.095531298110675,0.84474035772351552
3FKY,4283,14.096150326354904,0.84475890659508113
3FKY,4284,14.097550218352993,0.84480085215636491
3FKY,4285,14.100917970346828,0.84490175301558479
3FKY,4286,14.101001782299033,0.84490426394289697
3FKY,4287,14.102156599285648,0.84493886041466693
3FKY,4288,14.103078259874415,0.8449664708768877
3FKY,4289,14.105646239994158,0.84504339586775312
3FKY,4290,14.106669145431978,0.8450740355066495
3FKY,4291,14.108097831411699,0.84511682784998277
3FKY,4292,14.109454812516791,0.84515747046551193
3FKY,4293,14.110747063738859,0.84519617255509372
3FKY,4294,14.111591702784446,0.84522146799135578
3FKY,4295,14.112486775385188,0.84524827299668304
3FKY,4296,14.113431890683721,0.84527657572291881
3FKY,4297,14.115798577136669,0.84534744511800819
3FKY,4298,14.117490420883483,0.84539810300072615
3FKY,4299,14.119158533282807,0.8454480473378847
3FKY,4300,14.119514077955978,0.8454586921881645
3FKY,4301,14.119973715139047,0.84547245332353327
3FKY,4302,14.122055947608722,0.84553479073760862
3FKY,4303,14.123335040531053,0.84557308165934697
3FKY,4304,14.123907643410515,0.84559022253551241
3FKY,4305,14.124801578865146,0.84561698181271649
3FKY,4306,14.125958610395138,0.84565161541337686
3FKY,4307,14.126869946909816,0.84567889358923309
3FKY,4308,14.130698139677634,0.84579346966099256
3FKY,4309,14.133045934167066,0.84586373040650453
3FKY,4310,14.133975483299061,0.84589154673753242
3FKY,4311,14.134839952449719,0.84591741475912829
3FKY,4312,14.135387522491666,0.84593379961208592
3FKY,4313,14.138682663197716,0.84603239289307619
3FKY,4314,14.139213409056104,0.8460482721650493
3FKY,4315,14.141274530772783,0.84610993559960768
3FKY,4316,14.141785562421678,0.84612522365049336
3FKY,4317,14.142912832409955,0.84615894614472642
3FKY,4318,14.145310629262617,0.84623067222029946
3FKY,4319,14.145767005041328,0.84624432324844423
3FKY,4320,14.147537178751202,0.84629727027462376
3FKY,4321,14.149726830962944,0.84636275958804985
3FKY,4322,14.149993473801784,0.84637073414149633
3FKY,4323,14.150898149555205,0.84639778994349479
3FKY,4324,14.15365204954718,0.84648014448557862
3FKY,4325,14.154421431518783,0.84650315118766006
3FKY,4326,14.156851167864243,0.84657580308743019
3FKY,4327,14.15837436170256,0.84662134514858067
3FKY,4328,14.15921674041634,0.8466465304267049
3FKY,4329,14.161631742055818,0.84671872953276273
3FKY,4330,14.163589852342255,0.84677726485471183
3FKY,4331,14.164753634285923,0.84681205278132687
3FKY,4332,14.166031698363211,0.84685025519842505
3FKY,4333,14.166723302074256,0.84687092710017464
3FKY,4334,14.169978954593574,0.84696823114937414
3FKY,4335,14.172098512949685,0.84703157392040462
3FKY,4336,14.173003763060414,0.84705862577801161
3FKY,4337,14.174767532373206,0.84711133053831456
3FKY,4338,14.174807030512582,0.84711251077982519
3FKY,4339,14.176006317900981,0.84714834583072707
3FKY,4340,14.177238751414128,0.84718516971813207
3FKY,4341,14.179499771078834,0.84725272257506856
3FKY,4342,14.181017018445999,0.84729805060487939
3FKY,4343,14.182371992330605,0.84733852863642223
3FKY,4344,14.183165006359353,0.84736221797230393
3FKY,4345,14.184635311904326,0.84740613796759612
3FKY,4346,14.186275477500217,0.84745512922422528
3FKY,4347,14.18766394402974,0.8474966000914137
3FKY,4348,14.188488782947749,0.84752123550783653
3FKY,4349,14.191022471646836,0.84759690456438141
3FKY,4350,14.191407008237659,0.8476083882265627
3FKY,4351,14.192367727560288,0.84763707812231737
3FKY,4352,14.193267501310997,0.8476639471240176
3FKY,4353,14.195180429875524,0.8477210680774947
3FKY,4354,14.195634832687517,0.8477346361950806
3FKY,4355,14.197017749666106,0.8477759276936605
3FKY,4356,14.198650651775388,0.84782468072481176
3FKY,4357,14.198886277785764,0.84783171550308511
3FKY,4358,14.200524014883722,0.84788060966947965
3FKY,4359,14.201610569201319,0.84791304687793123
3FKY,4360,14.202607992780933,0.84794282214930905
3FKY,4361,14.204634075979047,0.84800330193722673
3FKY,4362,14.206265820390506,0.84805200734227926
3FKY,4363,14.206873255733029,0.84807013776661455
3FKY,4364,14.207821157133601,0.84809842947613612
3FKY,4365,14.20973498006463,0.84815554786004432
3FKY,4366,14.211000096510368,0.84819330337243137
3FKY,4367,14.211446330347156,0.8482066201544437
3FKY,4368,14.214936641598534,0.84831077293697377
3FKY,4369,14.215260646145543,0.84832044075992774
3FKY,4370,14.21692913496746,0.84837022428756159
3FKY,4371,14.217998635719551,0.84840213397498143
3FKY,4372,14.220607292075321,0.84847996096626421
3FKY,4373,14.222995752537201,0.84855121234501563
3FKY,4374,14.224199816445427,0.84858712911966194
3FKY,4375,14.224407882171844,0.84859333548817695
3FKY,4376,14.226196991518822,0.84864670075104887
3FKY,4377,14.227854196965637,0.84869612861222909
3FKY,4378,14.228078349571755,0.84870281397381386
3FKY,4379,14.229073294965113,0.84873248762941134
3FKY,4380,14.230812209229734,0.84878434722387253
3FKY,4381,14.231647258615068,0.84880924975366978
3FKY,4382,14.233359398915702,0.84886030627548337
3FKY,4383,14.235874968490663,0.84893531572189873
3FKY,4384,14.237935854519167,0.84899676244084277
3FKY,4385,14.23870154126228,0.84901959077891898
3FKY,4386,14.239641938754351,0.84904762713845394
3FKY,4387,14.240503526411983,0.84907331310353096
3FKY,4388,14.24237371679494,0.84912906522668508
3FKY,4389,14.242579699164589,0.84913520552984212
3FKY,4390,14.245737060317204,0.84922932043032906
3FKY,4391,14.246738704138055,0.84925917533871198
3FKY,4392,14.247525794038877,0.84928263453529895
3FKY,4393,14.249414637050018,0.84933892881502682
3FKY,4394,14.250064296385089,0.84935829012525399
3FKY,4395,14.251239834271088,0.84939332267800038
3FKY,4396,14.252770613874219,0.84943893972867901
3FKY,4397,14.254221309483585,0.84948216802508958
3FKY,4398,14.255261677029379,0.84951316787888131
3FKY,4399,14.255503726302576,0.84952038006399111
3FKY,4400,14.257777143635835,0.84958811661684874
3FKY,4401,14.25988632649346,0.84965095496841025
3FKY,4402,14.260494661116063,0.84966907806451364
3FKY,4403,14.262672366321626,0.8497339516254675
3FKY,4404,14.263474072938337,0.84975783311629638
3FKY,4405,14.265473175687122,0.84981738009948971
3FKY,4406,14.265896121695681,0.84982997779605529
3FKY,4407,14.269272067372199,0.84993052563766502
3FKY,4408,14.270818034987187,0.84997656616004802
3FKY,4409,14.272176092320109,0.85001700846142225
3FKY,4410,14.272725456666773,0.85003336772373561
3FKY,4411,14.275201491440326,0.85010709649088723
3FKY,4412,14.276796615416229,0.85015459103356406
3FKY,4413,14.27928315623009,0.85022862206829308
3FKY,4414,14.279537393391715,0.85023619103191295
3FKY,4415,14.280592227363714,0.85026759406100383
3FKY,4416,14.283318264807129,0.85034874443128394
3FKY,4417,14.283851584367337,0.8503646197123893
3FKY,4418,14.286185003160897,0.85043407491999079
3FKY,4419,14.286506687434105,0.85044364954496054
3FKY,4420,14.289084984645346,0.85052038620345294
3FKY,4421,14.29016338508209,0.85055248007973083
3FKY,4422,14.290879920213976,0.85057380394697824
3FKY,4423,14.29119222111629,0.85058309775942065
3FKY,4424,14.293659535842043,0.85065651940251619
3FKY,4425,14.29420924065308,0.85067287649722445
3FKY,4426,14.296148994918418,0.85073059358867831
3FKY,4427,14.2972858365276,0.85076441831696847
3FKY,4428,14.298438389067517,0.85079870912369338
3FKY,4429,14.299779672672363,0.85083861332748545
3FKY,4430,14.300821610288775,0.85086961046970599
3FKY,4431,14.303514859684165,0.85094972811060399
3FKY,4432,14.304940559203821,0.85099213616207614
3FKY,4433,14.306288051445273,0.85103221596154455
3FKY,4434,14.307021446880169,0.85105402927681895
3FKY,4435,14.308441045203129,0.85109625067521499
3FKY,4436,14.310294754953421,0.8511513801724796
3FKY,4437,14.311675490102942,0.85119244104166103
3FKY,4438,14.313355420590689,0.85124239683382996
3FKY,4439,14.314104606110631,0.85126467428429731
3FKY,4440,14.315377230719379,0.85130251515261524
3FKY,4441,14.316026148926111,0.85132180976959848
3FKY,4442,14.317451793533305,0.85136419765434324
3FKY,4443,14.319252820991961,0.85141774356817235
3FKY,4444,14.319723863074243,0.85143174745139361
3FKY,4445,14.321264876318612,0.85147755951852877
3FKY,4446,14.321957513886382,0.85149814981625072
3FKY,4447,14.322338844234729,0.85150948555455519
3FKY,4448,14.323637405706164,0.85154808652469804
3FKY,4449,14.324530118716444,0.85157462224987657
3FKY,4450,14.324808419464516,0.85158289451784497
3FKY,4451,14.328334788962689,0.85168770608200994
3FKY,4452,14.329872114676339,0.85173339479293031
3FKY,4453,14.330675320806293,0.85175726478605307
3FKY,4454,14.331346156436641,0.85177720042837779
3FKY,4455,14.331829150883054,0.85179155358776282
3FKY,4456,14.332733946342637,0.8518184407686864
3FKY,4457,14.334111727797197,0.85185938171727205
3FKY,4458,14.336134062875743,0.8519194720940968
3FKY,4459,14.338498043739884,0.85198970854367229
3FKY,4460,14.339471190019896,0.85201862009862039
3FKY,4461,14.340572538829338,0.85205133928551235
3FKY,4462,14.342685045327702,0.85211409471954802
3FKY,4463,14.34344936913463,0.85213679906012785
3FKY,4464,14.344551031329811,0.85216952301820303
3FKY,4465,14.346580697081462,0.85222980925906899
3FKY,4466,14.347033779076259,0.85224326636573422
3FKY,4467,14.347523350103428,0.85225780700383491
3FKY,4468,14.350013575331019,0.85233176477891093
3FKY,4469,14.350572007643349,0.85234834890844047
3FKY,4470,14.351957418195052,0.8523894909582852
3FKY,4471,14.35254708306217,0.85240700142597514
3FKY,4472,14.353872743485143,0.85244636642954574
3FKY,4473,14.356211962537063,0.85251582425397765
3FKY,4474,14.357387048519618,0.85255071364189572
3FKY,4475,14.358282933638888,0.85257731233916179
3FKY,4476,14.358824553119234,0.85259339253929312
3FKY,4477,14.359590352830837,0.85261612793335151
3FKY,4478,14.362370044928955,0.85269864754468117
3FKY,4479,14.362848322781391,0.85271284518342272
3FKY,4480,14.36383021184141,0.85274199173869192
3FKY,4481,14.364449725210882,0.85276038096220252
3FKY,4482,14.366103151992998,0.85280945824354315
3FKY,4483,14.366700195150736,0.85282717908114658
3FKY,4484,14.368402153846322,0.85287769289533544
3FKY,4485,14.370029461864513,0.85292598829376221
3FKY,4486,14.370831234764607,0.85294978237875074
3FKY,4487,14.371704187871705,0.85297568811250712
3FKY,4488,14.372226062890572,0.85299117488625587
3FKY,4489,14.373471577650314,0.85302813471687267
3FKY,4490,14.376426076817914,0.85311580113071805
3FKY,4491,14.376449174692631,0.85311648645938998
3FKY,4492,14.377075137713861,0.85313505897176933
3FKY,4493,14.379019807004539,0.85319275531945582
3FKY,4494,14.379941640218265,0.85322010380443436
3FKY,4495,14.380389369605815,0.85323338649884917
3FKY,4496,14.382247997091563,0.85328852380233056
3FKY,4497,14.383303581106619,0.85331983675145073
3FKY,4498,14.384619369802962,0.85335886682935158
3FKY,4499,14.385520754684254,0.85338560346767656
3FKY,4500,14.386694176982887,0.85342040795246898
3FKY,4501,14.387896018449862,0.85345605389734291
3FKY,4502,14.389908078061865,0.85351572712626789
3FKY,4503,14.390433484638985,0.85353130883398098
3FKY,4504,14.391738490063089,0.85357000946579886
3FKY,4505,14.392170173602208,0.85358281088516064
3FKY,4506,14.3944191883401,0.85364950149913266
3FKY,4507,14.395747319024267,0.85368888245402585
3FKY,4508,14.396219866150126,0.85370289370708485
3FKY,4509,14.397048422379344,0.85372746024885149
3FKY,4510,14.399059441768987,0.85378708366873002
3FKY,4511,14.400175300550263,0.85382016525165128
3FKY,4512,14.401831722407357,0.85386927040787242
3FKY,4513,14.40216330381149,0.85387909990551747
3FKY,4514,14.40501980680388,0.85396377424305669
3FKY,4515,14.405508157592672,0.85397824941747147
3FKY,4516,14.407573549490825,0.85403946685324383
3FKY,4517,14.408055688555063,0.85405375664129024
3FKY,4518,14.40982600489021,0.85410622377873291
3FKY,4519,14.410831552225911,0.85413602390452814
3FKY,4520,14.411150162889465,0.85414546594609941
3FKY,4521,14.412185961218348,0.8541761611556945
3FKY,4522,14.413225430219828,0.8542069640344071
3FKY,4523,14.414195333777485,0.85423570445895392
3FKY,4524,14.414789386181335,0.85425330709071889
3FKY,4525,14.417135663838526,0.85432282714546814
3FKY,4526,14.418608772804673,0.85436647237777097
3FKY,4527,14.418896753465104,0.8543750044003926
3FKY,4528,14.420915084551433,0.85443479924182419
3FKY,4529,14.421994132334365,0.85446676526909293
3FKY,4530,14.423681146294637,0.85451673946808437
3FKY,4531,14.42451131563678,0.85454133039550051
3FKY,4532,14.425883736285957,0.85458198211141601
3FKY,4533,14.427940585204164,0.85464290327946957
3FKY,4534,14.428357679236361,0.85465525652823371
3FKY,4535,14.428865140557651,0.85467028598210382
3FKY,4536,14.43026911027045,0.85471186589835146
3FKY,4537,14.431932069265654,0.8547611134150721
3FKY,4538,14.433150101311471,0.85479718289129458
3FKY,4539,14.433679864482157,0.85481287024670449
3FKY,4540,14.434234458929289,0.85482929259782348
3FKY,4541,14.436261136340308,0.85488930279143638
3FKY,4542,14.436952190869912,0.85490976404693686
3FKY,4543,14.438182527538501,0.8549461915563088
3FKY,4544,14.438817117989446,0.8549649797495894
3FKY,4545,14.439774929524047,0.85499333670336575
3FKY,4546,14.440255191891513,0.85500755498972514
3FKY,4547,14.441954640233194,0.85505786568033249
3FKY,4548,14.443349220615282,0.85509914880886684
3FKY,4549,14.444089192069915,0.85512105303783714
3FKY,4550,14.445238942080666,0.85515508619362945
3FKY,4551,14.44695300719712,0.85520582083458385
3FKY,4552,14.447077133711668,0.85520949474041341
3FKY,4553,14.44800339230844,0.85523690971310096
3FKY,4554,14.450158650547353,0.85530069664648334
3FKY,4555,14.45056222155266,0.85531264018843034
3FKY,4556,14.45298342128855,0.85538429124150561
3FKY,4557,14.454410793553601,0.85542652894544435
3FKY,4558,14.455719416176871,0.85546525086876213
3FKY,4559,14.456934920298613,0.85550121586127348
3FKY,4560,14.457378709129925,0.85551434654814673
3FKY,4561,14.457856896361033,0.85552849477868198
3FKY,4562,14.458978606801226,0.8555616821534916
3FKY,4563,14.46082857228089,0.85561641316171588
3FKY,4564,14.462888108482886,0.85567734017674335
3FKY,4565,14.463945544287432,0.85570862048921259
3FKY,4566,14.466042623110647,0.85577065139847863
3FKY,4567,14.467388929830019,0.85581047234340657
3FKY,4568,14.467721857903136,0.85582031937571235
3FKY,4569,14.468543213317458,0.85584461216636543
3FKY,4570,14.470556875165382,0.85590416625066579
3FKY,4571,14.471016208526319,0.85591775046241725
3FKY,4572,14.471583590122597,0.85593452976846096
3FKY,4573,14.47362187085138,0.85599480559863861
3FKY,4574,14.474524915268516,0.85602150897945828
3FKY,4575,14.47659917061878,0.85608284237717069
3FKY,4576,14.47737287863154,0.85610571892770448
3FKY,4577,14.478597046143719,0.85614191315518817
3FKY,4578,14.479297390350293,0.85616261912471014
3FKY,4579,14.480372407465429,0.85619440148130932
3FKY,4580,14.480789115150463,0.85620672092345329
3FKY,4581,14.481961550170411,0.85624138154925511
3FKY,4582,14.483251163164486,0.85627950468010272
3FKY,4583,14.484866388800882,0.85632725107463714
